Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$25.28,-0.08,-0.315%,,United States,,699061,,
TDUP,ThredUp Inc. Class A Common Stock,$22.48,-0.22,-0.969%,2175618132.00,United States,2021,407135,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$10.29,0.00,0.00%,423332720.00,United States,2017,68520,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$450.46,4.43,0.993%,20994427505.00,United States,,220127,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.69,0.09,0.616%,198184656.00,,2019,14306,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$346.00,11.44,3.419%,87163425244.00,United Kingdom,2015,913741,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$479.45,3.57,0.75%,74586431301.00,United States,,115940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$19.69,-0.13,-0.656%,10484925000.00,Canada,,5127224,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.05,-0.0095,-0.094%,0.00,United States,2019,3949,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$1.33,0.03,2.308%,74008173.00,China,2014,232285,Miscellaneous,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.96,0.00,0.00%,27964745395.00,Spain,1988,1122665,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$28.3375,0.3114,1.111%,,,2020,1228,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.81,0.10,1.297%,374867645.00,United States,1993,217349,Finance,Finance Companies
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,303750000.00,United States,2020,1859,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.0789,-0.0011,-0.011%,0.00,United States,2020,130,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.8947,0.0247,2.839%,0.00,United States,2020,20856,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$148.06,1.04,0.707%,48563223679.00,Switzerland,,1092925,Capital Goods,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$13.88,0.17,1.24%,200872679.00,United States,2019,19411,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.59,0.02,0.778%,1205566536.00,United States,,6972669,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$15.78,0.23,1.479%,1293518665.00,United States,,611040,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$40.52,0.24,0.596%,4318570423.00,United States,2018,564546,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$1.40,0.04,2.941%,35281837.00,United States,,33611,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.25,0.16,3.143%,2261372411.00,Argentina,,121603,Public Utilities,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$113.56,-0.65,-0.569%,18734356478.00,United States,,1478297,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$11.19,0.98,9.598%,281211559.00,United States,2021,43384,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.85,0.20,3.54%,52042039.00,United States,1994,3784,Capital Goods,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.63,-0.07,-0.722%,463443750.00,United States,2021,3751,,
TETCU,Tech and Energy Transition Corporation Unit,$9.93,0.03,0.303%,0.00,United States,2021,25517,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.68,-0.0434,-5.999%,0.00,United States,2021,29577,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.14,-0.08,-0.868%,10075804923.00,Israel,,5271557,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$48.73,0.21,0.433%,3401354000.00,United States,,453665,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$55.58,0.54,0.981%,74189882525.00,United States,,3353506,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.74,0.16,0.625%,,United States,,9163,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.85,0.02,0.072%,,United States,,40595,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.24,0.07,0.267%,,United States,,100004,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$8.04,0.03,0.375%,203989119.00,United States,2019,176107,Consumer Durables,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$107.35,0.50,0.468%,9985575480.00,,,74626,,
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$23.74,0.065,0.275%,,,2020,251,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$26.1535,0.1278,0.491%,0.00,,2021,101,,
TFSL,TFS Financial Corporation Common Stock,$19.75,0.17,0.868%,5542321255.00,United States,,89722,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$377.07,1.23,0.327%,17647305106.00,United States,,145943,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.61,0.25,2.023%,425301467.00,United States,,133635,Basic Industries,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.63,0.08,5.161%,118243576.00,Canada,,218047,,
TGB,Taseko Mines Ltd. Common Stock,$1.53,0.03,2.00%,434322922.00,Canada,,1000645,,
TGH,Textainer Group Holdings Limited Common Shares,$31.54,-0.22,-0.693%,1565444343.00,Bermuda,2007,356954,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.95,0.01,0.037%,,Bermuda,,11365,,
TGI,Triumph Group Inc. Common Stock,$17.38,-0.09,-0.515%,1122754083.00,United States,1996,613687,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$21.82,0.82,3.905%,1040263547.00,Colombia,2012,201490,Consumer Durables,Electronic Components
TGNA,TEGNA Inc,$17.23,0.21,1.234%,3809302579.00,United States,,671947,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$13.71,-0.01,-0.073%,1192770000.00,Bermuda,2005,89869,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.45,0.0302,0.119%,,Bermuda,,16439,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.99,0.12,0.447%,,Bermuda,,7253,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.62,-0.04,-0.858%,695551215.00,Argentina,,74182,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$253.40,7.99,3.256%,125363019536.00,United States,,4144386,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$24.00,2.22,10.193%,3427967592.00,United States,,2551053,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$3.47,0.17,5.152%,353341553.00,United States,2018,102110,Energy,Oil & Gas Production
THC,Tenet Healthcare Corporation Common Stock,$72.63,3.20,4.609%,7775319963.00,United States,,801876,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.04,0.00,0.00%,191583421.00,United States,2019,28243,,
THCAU,Tuscan Holdings Corp. II Unit,$10.4742,0.0942,0.908%,0.00,United States,2019,150,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.75,-0.09,-10.714%,0.00,United States,2019,15118,Finance,Business Services
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,100,,
THFF,First Financial Corporation Indiana Common Stock,$40.56,0.70,1.756%,529236168.00,United States,,55392,Finance,Major Banks
THG,Hanover Insurance Group Inc,$141.15,1.04,0.742%,5039572174.00,United States,,133349,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.8529,0.0317,3.86%,166237190.00,Canada,,93001,,
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,340515000.00,United States,2021,221945,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,916,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.81,-0.05,-5.814%,0.00,United States,2021,2107,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.24,0.05,2.283%,26682396.00,United States,,84579,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$113.18,1.57,1.407%,6266351156.00,United States,,402565,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.77,-0.02,-0.081%,1024002847.00,United States,2014,62327,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.44,0.14,0.859%,547967756.00,United States,2011,55538,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$84.15,1.93,2.347%,2789959842.00,United States,,288413,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$31.25,-0.07,-0.223%,1058295281.00,United States,,88497,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$36.15,0.15,0.417%,2015020810.00,United States,,1122145,Consumer Non-Durables,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$3.37,0.05,1.506%,319965118.00,Canada,,43222,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.84,0.02,0.119%,626050441.00,United States,2015,101836,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.485,0.0046,0.958%,0.00,United States,2018,21857,Energy,Oil & Gas Production
THY,Toews Agility Shares Dynamic Tactical Income ETF,$24.945,-0.035,-0.14%,,,2020,8239,,
TIG,Trean Insurance Group Inc. Common Stock,$9.92,0.15,1.535%,507644532.00,United States,2020,228531,,
TIGO,Millicom International Cellular S.A. Common Stock,$37.00,0.05,0.135%,3752771361.00,Luxembourg,,16848,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$13.27,0.35,2.709%,2154719913.00,China,2019,11340479,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$16.71,0.72,4.503%,2151610898.00,United States,2021,73811,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$13.30,0.23,1.76%,785430662.00,United States,,289372,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.22,0.24,2.186%,5430650241.00,,2020,363457,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.03,-0.01,-0.10%,346035000.00,Singapore,2021,14317,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.70,0.00,0.00%,418312500.00,Germany,2021,9,Finance,Business Services
TIOAW,Tio Tech A Warrants,$1.00,0.00,0.00%,0.00,Germany,2021,3734,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.15,0.00,0.00%,339080857.00,United States,,83638,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$4.155,-0.035,-0.835%,53495625.00,China,2021,212755,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$4.12,0.03,0.733%,127636706.00,United States,,225981,,
TITN,Titan Machinery Inc. Common Stock,$27.37,0.21,0.773%,616389205.00,United States,2007,133408,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.94,1.12,3.756%,8230040000.00,,2021,144389,,
TJX,TJX Companies Inc. (The) Common Stock,$74.04,0.45,0.611%,89328311251.00,United States,,7835612,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$2.74,0.12,4.58%,277917331.00,Bermuda,,569157,Transportation,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$5.23,0.33,6.735%,61020732.00,,,1514988,Consumer Services,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.74,0.04,0.851%,4139169341.00,Turkey,,515747,Public Utilities,Telecommunications Equipment
TKNO,Alpha Teknova Inc. Common Stock,$18.95,-0.61,-3.119%,530825827.00,United States,2021,43130,Consumer Durables,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$73.23,-0.18,-0.245%,5584414276.00,United States,,723451,Capital Goods,Metal Fabrications
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$7.04,0.28,4.142%,296225368.00,Taiwan,2018,16884,Health Care,Biotechnology: Pharmaceutical Preparations
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.62,0.00,0.00%,481000000.00,,2021,14502,,
TLGT,Teligent Inc. Common Stock,$0.377,-0.006,-1.567%,34992195.00,United States,,1184315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$7.64,0.47,6.555%,407544722.00,United States,2021,246404,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$23.44,0.14,0.601%,23220183571.00,Indonesia,,169272,Public Utilities,Telecommunications Equipment
TLMD,SOC Telemed Inc. Class A Common Stock,$2.41,0.13,5.702%,241274133.00,United States,2020,885857,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$0.34,0.00,0.00%,0.00,United States,2020,89445,Health Care,Managed Health Care
TLRY,Tilray Inc. Class 2 Common Stock ,$12.83,0.15,1.183%,5724192270.00,Canada,2018,12788239,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$29.23,1.71,6.214%,1951255373.00,United States,2020,1428920,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$1.53,-0.08,-4.969%,148878400.00,United Kingdom,2018,162354,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$15.49,0.59,3.96%,467279255.00,United States,2012,206644,,
TM,Toyota Motor Corporation Common Stock,$164.66,-3.89,-2.308%,229414981145.00,Japan,,448032,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.64,-0.01,-0.104%,277150000.00,,2021,28087,,
TMAT,Main Thematic Innovation ETF,$22.3662,0.2462,1.113%,,,2021,9231,,
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.90,-0.01,-1.099%,32993717.00,United States,2015,684354,Consumer Durables,Specialty Chemicals
TMCI,Treace Medical Concepts Inc. Common Stock,$24.51,-0.82,-3.237%,1293679295.00,United States,2021,49367,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.53,0.01,0.658%,169719366.00,Canada,,181913,,
TMDX,TransMedics Group Inc. Common Stock,$26.92,1.00,3.858%,745066132.00,United States,2019,161839,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.46,0.23,3.181%,12626586143.00,,2018,44740757,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.64,0.44,1.618%,3462990448.00,United States,2013,819947,Capital Goods,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.73,-0.02,-0.205%,335685000.00,United States,2021,554,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.04,-0.033,-0.328%,0.00,United States,2021,4210,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.6398,-0.0202,-3.061%,0.00,United States,2021,29861,,
TMO,Thermo Fisher Scientific Inc Common Stock,$555.00,3.12,0.565%,218347488945.00,United States,,934677,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$80.01,1.00,1.266%,1179096009.00,United States,,29995,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,122678568.00,United States,2020,2176,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0.00,United States,2020,200,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.8301,-0.0299,-3.477%,0.00,United States,2020,2553,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$1.87,0.01,0.538%,270114927.00,Canada,,94975,,
TMST,TimkenSteel Corporation Common Shares,$13.81,-0.25,-1.778%,637706442.00,United States,2014,414001,Basic Industries,Steel/Iron Ore
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.02,0.00,0.00%,250500000.00,United States,2020,16166,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.55,0.00,0.00%,0.00,United States,2020,11,,
TMTSW,Spartacus Acquisition Corporation Warrant,$1.12,-0.03,-2.609%,0.00,United States,2020,217314,,
TMUS,T-Mobile US Inc. Common Stock,$141.81,0.92,0.653%,176974103556.00,United States,,3273992,Public Utilities,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$42.04,0.18,0.43%,5241842573.00,,2014,477447,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$72.13,1.01,1.42%,1346617042.00,United States,,65940,Capital Goods,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$112.69,1.46,1.313%,7102778691.00,United States,2013,424240,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$91.29,0.17,0.187%,6012111274.00,,2014,154919,Technology,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$11.11,1.15,11.546%,971839006.00,United States,2020,78450,,
TNK,Teekay Tankers Ltd.,$10.65,-0.20,-1.843%,359970000.00,Bermuda,2007,447126,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$49.87,0.76,1.548%,4303658120.00,United States,,387228,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.15,-0.11,-1.515%,130100042.00,Greece,2002,62245,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.305,0.13,0.538%,,Greece,,8515,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.39,0.20,0.827%,,Greece,,20785,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.60,0.22,0.941%,,Greece,,10578,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.662,-0.015,-2.216%,236679287.00,United States,,10903076,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$22.67,1.51,7.136%,932297561.00,United States,2021,290094,Consumer Durables,Specialty Chemicals
TOL,Toll Brothers Inc. Common Stock,$59.52,1.62,2.798%,7343339520.00,United States,,927672,Capital Goods,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.585,0.075,4.967%,26646248.00,United States,,23684,,
TOPS,TOP Ships Inc. Common Stock,$1.15,0.03,2.679%,45806768.00,Greece,,687972,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.50,-0.01,-0.662%,185272941.00,China,2014,147592,,
TOWN,TowneBank Common Stock,$30.40,0.18,0.596%,2208732155.00,United States,,343839,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$48.47,0.90,1.892%,917251612.00,United States,2016,67751,Consumer Non-Durables,Tobacco
TPBAU,TPB Acquisition Corporation I Unit,$9.9799,0.0299,0.301%,0.00,United States,2021,4300,,
TPC,Tutor Perini Corporation Common Stock,$13.55,0.16,1.195%,692028066.00,United States,,241875,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$9.88,-0.07,-0.704%,383047600.00,,2021,25462,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.08,-0.16,-1.563%,441000000.00,United States,2020,574839,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$23.38,0.35,1.52%,2596730141.00,United States,2013,945735,Capital Goods,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$2.06,-0.07,-3.286%,66884863.00,,,10882,Consumer Services,Real Estate
TPIC,TPI Composites Inc. Common Stock,$37.70,1.47,4.057%,1404254878.00,United States,2016,450986,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1332.64,8.39,0.634%,10331243625.00,United States,,12826,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$40.58,0.41,1.021%,11316071072.00,United States,,8823808,Consumer Non-Durables,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$13.55,0.34,2.574%,90828929.00,United States,,30312,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$25.01,0.00,0.00%,0.00,,2021,1118,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$64.11,1.16,1.843%,3167544700.00,United States,2019,255350,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.45,0.32,2.115%,478173869.00,,2014,133939,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$42.59,0.18,0.424%,8368799692.00,United States,2003,1136925,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.77,0.03,0.235%,84499090.00,United States,2009,12504,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$31.92,-0.58,-1.785%,2152215097.00,United States,,174370,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$19.47,0.10,0.516%,513077198.00,United States,,81982,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.66,0.00,0.00%,257303915.00,,2021,1,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,637171875.00,United States,2020,55612,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.65,0.01,0.131%,186617198.00,United States,,45174,,
TREE,LendingTree Inc. Common Stock,$162.88,0.72,0.444%,2168753389.00,United States,,146463,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$108.54,3.57,3.401%,12519517320.00,United States,,414118,,
TRGP,Targa Resources Inc. Common Stock,$41.85,0.73,1.775%,9569223217.00,United States,2010,1007728,Public Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$33.00,0.34,1.041%,825756690.00,United States,2016,282030,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$114.06,1.24,1.099%,56556773272.00,United States,,369030,,
TRIB,Trinity Biotech plc American Depositary Shares,$2.40,0.20,9.091%,50164085.00,Ireland,1992,93539,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$6.09,0.23,3.925%,638321365.00,United States,,469058,,
TRIN,Trinity Capital Inc. Common Stock,$14.86,0.03,0.202%,394602307.00,United States,2021,42394,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$32.66,0.05,0.153%,4487688484.00,United States,,1189515,,
TRIT,Triterras Inc. Class A Ordinary Shares,$5.01,-0.07,-1.378%,416811304.00,Singapore,,270666,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$0.80,-0.0399,-4.751%,0.00,Singapore,,49129,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$1.59,0.04,2.581%,68381310.00,United States,2021,356236,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.37,0.0148,4.167%,0.00,United States,2021,11342,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$90.59,1.66,1.867%,22794245745.00,United States,1990,1109626,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$7.87,0.21,2.742%,633306620.00,United Kingdom,,2425,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$30.23,0.45,1.511%,1888013652.00,United States,,144652,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$22.31,0.59,2.716%,1693854378.00,Israel,2021,337974,,
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.71,0.03,0.528%,47463359.00,United States,2017,16965,Consumer Services,Real Estate Investment Trusts
TRN,Trinity Industries Inc. Common Stock,$28.05,0.43,1.557%,2785519443.00,United States,,541154,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$66.21,-0.03,-0.045%,4669362590.00,United States,2010,336253,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$64.97,0.88,1.373%,485316609.00,United States,,37139,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.75,-0.05,-0.51%,225468750.00,United States,2021,11279,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.05,0.01,0.10%,0.00,United States,2021,22300,,
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.99,-0.06,-5.714%,0.00,United States,2021,90146,Finance,Business Services
TROW,T. Rowe Price Group Inc. Common Stock,$215.47,3.00,1.412%,48898090826.00,United States,1986,500801,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.44,0.29,1.598%,2833187154.00,United States,,935043,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$45.80,0.08,0.175%,44838200000.00,Canada,,997401,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$13.34,-0.24,-1.767%,2684427490.00,Canada,,937828,,
TRS,TriMas Corporation Common Stock,$31.23,0.17,0.547%,1340304437.00,United States,2007,82510,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$32.79,0.16,0.49%,631697415.00,United States,,414761,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.14,0.00,0.00%,16200048.00,United States,,28389,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$51.94,0.07,0.135%,3500422337.00,,2016,268408,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.92,0.08,0.287%,,,,2659,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.77,0.12,0.434%,,,,3970,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$26.96,0.02,0.074%,,,,8161,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.60,0.05,0.188%,,,,12987,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.23,0.25,2.087%,942274818.00,United States,2017,359019,Consumer Services,Real Estate Investment Trusts
